timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2023-02-08 06:00:00,6,8,2,2,17.9,99,1012.9,9.7,181,26.2,47.1,56.0,16.4,21.1,438.0
2023-02-08 07:00:00,7,8,2,2,18.1,99,1013.6,10.2,179,28.2,50.1,45.0,25.7,21.0,518.0
2023-02-08 08:00:00,8,8,2,2,18.5,98,1014.1,10.6,177,32.2,56.2,38.0,35.9,22.7,644.0
2023-02-08 09:00:00,9,8,2,2,19.4,97,1014.9,11.5,175,37.4,64.0,43.0,39.8,27.0,770.0
2023-02-08 10:00:00,10,8,2,2,20.7,90,1015.6,10.2,173,39.3,70.1,53.0,41.8,32.7,914.0
2023-02-08 11:00:00,11,8,2,2,22.9,75,1015.6,7.4,171,39.8,75.4,82.0,40.9,37.9,1036.0
2023-02-08 12:00:00,12,8,2,2,25.0,56,1014.7,9.7,168,50.6,92.0,126.0,35.1,37.5,1019.0
2023-02-08 13:00:00,13,8,2,2,26.3,45,1013.4,13.9,163,68.9,116.2,183.0,26.4,34.9,945.0
2023-02-08 14:00:00,14,8,2,2,26.5,44,1012.3,17.3,159,70.8,118.3,232.0,18.7,31.7,852.0
2023-02-08 15:00:00,15,8,2,2,25.9,48,1011.4,18.4,155,73.3,120.6,230.0,19.3,30.8,815.0
2023-02-08 16:00:00,16,8,2,2,24.5,63,1011.0,17.6,152,64.5,107.6,207.0,23.2,30.3,788.0
2023-02-08 17:00:00,17,8,2,2,23.5,70,1011.4,15.9,149,64.5,108.0,185.0,31.0,29.2,826.0
2023-02-08 18:00:00,18,8,2,2,22.4,78,1011.6,14.8,143,56.0,95.0,146.0,41.4,30.1,872.0
2023-02-08 19:00:00,19,8,2,2,21.6,83,1011.9,11.9,159,49.5,85.0,90.0,56.2,31.5,936.0
2023-02-08 20:00:00,20,8,2,2,21.1,89,1012.2,11.7,161,44.2,76.4,33.0,68.6,32.6,985.0
2023-02-08 21:00:00,21,8,2,2,20.8,91,1012.4,12.5,144,38.5,67.1,22.0,66.1,32.6,972.0
2023-02-08 22:00:00,22,8,2,2,20.5,92,1012.7,11.5,128,34.9,60.5,26.0,57.6,32.1,930.0
2023-02-08 23:00:00,23,8,2,2,19.9,94,1012.6,9.8,125,32.5,55.9,36.0,44.6,30.3,834.0
2023-02-09 00:00:00,0,9,2,3,19.4,95,1012.1,9.8,123,29.3,50.4,42.0,35.6,27.7,714.0
2023-02-09 01:00:00,1,9,2,3,19.3,96,1011.5,10.9,121,26.7,46.3,50.0,25.8,24.3,562.0
2023-02-09 02:00:00,2,9,2,3,19.4,97,1011.0,11.7,119,25.0,43.3,60.0,15.2,20.4,393.0
2023-02-09 03:00:00,3,9,2,3,19.3,98,1010.7,12.6,118,24.2,41.7,65.0,9.8,18.6,315.0
2023-02-09 04:00:00,4,9,2,3,18.8,97,1010.4,12.3,117,23.7,41.0,69.0,6.2,17.3,264.0
2023-02-09 05:00:00,5,9,2,3,19.4,94,1010.7,12.3,116,24.1,42.0,70.0,5.8,16.9,253.0
2023-02-09 06:00:00,6,9,2,3,18.6,96,1011.1,12.2,116,25.0,44.0,64.0,11.5,18.0,318.0
2023-02-09 07:00:00,7,9,2,3,18.6,97,1011.6,11.4,116,27.0,47.8,56.0,19.7,19.5,411.0
2023-02-09 08:00:00,8,9,2,3,19.7,96,1012.0,11.3,116,31.9,56.0,53.0,28.4,22.1,539.0
2023-02-09 09:00:00,9,9,2,3,21.8,83,1012.9,13.1,116,35.9,64.0,64.0,31.2,25.2,645.0
2023-02-09 10:00:00,10,9,2,3,23.1,76,1013.5,13.7,115,41.7,74.3,81.0,32.1,28.8,757.0
2023-02-09 11:00:00,11,9,2,3,24.4,66,1013.5,17.4,116,44.5,80.6,107.0,30.4,30.9,830.0
2023-02-09 12:00:00,12,9,2,3,24.9,63,1012.7,20.3,116,53.4,93.1,129.0,25.2,28.3,770.0
2023-02-09 13:00:00,13,9,2,3,25.1,67,1011.9,21.1,116,53.7,92.4,154.0,17.7,23.4,648.0
2023-02-09 14:00:00,14,9,2,3,25.1,70,1011.1,21.3,115,52.5,89.4,174.0,10.9,18.3,518.0
2023-02-09 15:00:00,15,9,2,3,25.0,68,1010.5,20.5,113,52.4,88.0,174.0,11.2,17.5,497.0
2023-02-09 16:00:00,16,9,2,3,24.4,71,1010.2,19.0,111,47.6,80.3,165.0,14.4,18.0,508.0
2023-02-09 17:00:00,17,9,2,3,23.4,80,1010.6,20.6,109,30.0,54.4,104.0,19.8,20.7,467.0
2023-02-09 18:00:00,18,9,2,3,22.6,85,1010.8,21.9,105,26.1,47.7,88.0,22.9,19.8,481.0
2023-02-09 19:00:00,19,9,2,3,22.0,90,1011.3,22.5,102,23.5,43.3,65.0,27.2,18.5,500.0
2023-02-09 20:00:00,20,9,2,3,21.9,91,1011.7,24.1,100,21.8,40.7,42.0,30.1,16.9,508.0
2023-02-09 21:00:00,21,9,2,3,21.8,91,1011.9,24.2,98,21.1,39.3,40.0,27.7,16.2,491.0
2023-02-09 22:00:00,22,9,2,3,21.7,91,1012.1,23.2,97,21.2,39.0,45.0,22.9,15.8,461.0
2023-02-09 23:00:00,23,9,2,3,21.6,92,1012.0,22.0,96,21.0,37.7,52.0,16.7,15.2,407.0
2023-02-10 00:00:00,0,10,2,4,21.6,93,1011.7,20.8,95,19.8,35.3,54.0,13.3,14.7,352.0
2023-02-10 01:00:00,1,10,2,4,21.5,94,1011.5,19.5,94,18.7,33.2,56.0,10.1,14.1,286.0
2023-02-10 02:00:00,2,10,2,4,21.4,95,1010.9,18.8,93,18.2,32.7,58.0,6.8,13.4,218.0
2023-02-10 03:00:00,3,10,2,4,21.3,95,1010.3,17.7,93,18.0,33.3,60.0,4.8,12.8,192.0
2023-02-10 04:00:00,4,10,2,4,21.1,95,1010.1,18.6,92,17.8,34.9,63.0,3.3,12.1,180.0
2023-02-10 05:00:00,5,10,2,4,21.1,93,1010.3,19.8,92,17.3,37.8,67.0,2.7,9.8,176.0
2023-02-10 06:00:00,6,10,2,4,21.0,92,1010.2,19.4,91,17.3,40.5,66.0,5.6,10.3,216.0
2023-02-10 07:00:00,7,10,2,4,20.9,89,1010.9,20.1,91,19.2,43.5,65.0,9.8,10.9,274.0
2023-02-10 08:00:00,8,10,2,4,21.4,85,1011.5,20.2,90,22.2,47.5,68.0,14.4,12.3,352.0
2023-02-10 09:00:00,9,10,2,4,22.8,78,1012.5,24.1,89,24.6,51.1,77.0,16.3,13.8,410.0
2023-02-10 10:00:00,10,10,2,4,23.9,72,1013.2,27.0,88,28.0,55.2,91.0,17.5,15.7,469.0
2023-02-10 11:00:00,11,10,2,4,24.9,67,1013.4,27.4,87,33.5,62.6,110.0,17.7,18.0,516.0
2023-02-10 12:00:00,12,10,2,4,25.4,63,1013.0,27.7,86,37.7,68.5,127.0,16.2,19.5,505.0
2023-02-10 13:00:00,13,10,2,4,25.7,60,1012.0,27.4,85,39.9,71.0,146.0,13.6,20.8,468.0
2023-02-10 14:00:00,14,10,2,4,25.6,62,1011.3,27.0,84,39.1,68.9,160.0,11.5,21.4,423.0
2023-02-10 15:00:00,15,10,2,4,25.2,63,1010.6,26.9,83,35.2,62.4,154.0,12.1,20.4,406.0
2023-02-10 16:00:00,16,10,2,4,24.5,67,1010.2,26.5,82,30.4,54.5,140.0,13.7,18.5,393.0
2023-02-10 17:00:00,17,10,2,4,23.1,74,1010.5,24.2,80,26.1,48.2,117.0,14.3,14.5,350.0
2023-02-10 18:00:00,18,10,2,4,22.4,78,1010.9,22.7,89,22.2,41.8,107.0,16.3,13.9,366.0
2023-02-10 19:00:00,19,10,2,4,21.9,83,1011.5,22.1,92,20.8,39.2,93.0,19.2,12.9,388.0
2023-02-10 20:00:00,20,10,2,4,21.8,84,1012.1,21.0,89,21.0,39.5,79.0,21.5,12.2,410.0
2023-02-10 21:00:00,21,10,2,4,21.5,85,1012.5,20.1,79,21.6,40.4,77.0,20.9,12.4,417.0
2023-02-10 22:00:00,22,10,2,4,21.1,88,1012.9,18.0,79,22.4,41.0,80.0,19.0,13.0,418.0
2023-02-10 23:00:00,23,10,2,4,20.8,89,1013.0,16.6,80,22.1,40.6,84.0,16.2,13.8,405.0
2023-02-11 00:00:00,0,11,2,5,20.5,91,1013.2,15.3,80,22.2,40.6,86.0,14.1,14.1,373.0
2023-02-11 01:00:00,1,11,2,5,20.4,91,1012.9,15.2,80,22.2,40.6,87.0,11.8,14.4,327.0
2023-02-11 02:00:00,2,11,2,5,20.3,92,1012.5,14.9,80,22.4,40.3,88.0,9.4,15.0,286.0
2023-02-11 03:00:00,3,11,2,5,20.0,93,1012.2,12.8,80,22.3,39.2,87.0,7.8,15.5,276.0
2023-02-11 04:00:00,4,11,2,5,18.7,95,1012.3,10.5,81,22.4,37.6,84.0,6.6,16.1,279.0
2023-02-11 05:00:00,5,11,2,5,18.5,98,1012.7,8.3,81,23.6,38.5,80.0,8.0,16.4,319.0
2023-02-11 06:00:00,6,11,2,5,17.4,98,1013.5,8.6,82,24.4,39.2,70.0,12.7,18.0,394.0
2023-02-11 07:00:00,7,11,2,5,17.1,98,1014.5,11.1,82,28.9,46.2,56.0,19.5,20.3,503.0
2023-02-11 08:00:00,8,11,2,5,16.6,96,1015.5,12.9,83,36.7,58.3,47.0,30.7,25.3,692.0
2023-02-11 09:00:00,9,11,2,5,16.7,92,1016.7,12.4,84,47.3,75.0,53.0,42.8,31.6,895.0
2023-02-11 10:00:00,10,11,2,5,20.7,67,1017.5,9.5,86,63.1,99.2,67.0,57.0,39.4,1134.0
2023-02-11 11:00:00,11,11,2,5,24.4,46,1017.4,5.5,89,73.8,119.7,90.0,68.2,48.2,1371.0
2023-02-11 12:00:00,12,11,2,5,27.3,29,1016.6,5.5,92,96.6,153.7,110.0,64.8,52.6,1428.0
2023-02-11 13:00:00,13,11,2,5,28.2,22,1015.5,5.2,96,129.0,199.8,132.0,55.0,55.7,1420.0
2023-02-11 14:00:00,14,11,2,5,27.6,43,1014.9,13.3,105,134.6,208.2,160.0,42.9,56.3,1372.0
2023-02-11 15:00:00,15,11,2,5,26.9,51,1014.2,21.1,115,128.5,199.8,183.0,37.1,52.0,1313.0
2023-02-11 16:00:00,16,11,2,5,27.1,37,1013.9,22.9,124,120.6,187.2,205.0,32.3,44.8,1228.0
2023-02-11 17:00:00,17,11,2,5,26.1,40,1014.7,17.3,134,139.2,212.3,299.0,16.9,32.5,1105.0
2023-02-11 18:00:00,18,11,2,5,25.3,45,1014.9,17.1,145,115.3,178.3,241.0,31.6,35.4,1140.0
2023-02-11 19:00:00,19,11,2,5,23.7,47,1015.5,15.7,164,99.0,155.5,159.0,52.4,39.4,1188.0
2023-02-11 20:00:00,20,11,2,5,22.8,50,1016.0,14.8,175,82.2,132.2,71.0,72.8,42.8,1235.0
2023-02-11 21:00:00,21,11,2,5,22.2,55,1016.8,12.9,169,66.8,111.3,46.0,75.0,41.9,1244.0
2023-02-11 22:00:00,22,11,2,5,21.5,60,1017.2,11.9,157,57.0,97.6,40.0,70.7,39.3,1240.0
2023-02-11 23:00:00,23,11,2,5,20.7,67,1017.4,12.5,158,54.2,93.1,38.0,63.9,35.8,1204.0
2023-02-12 00:00:00,0,12,2,6,20.1,69,1017.6,16.8,159,53.4,91.5,34.0,60.9,34.2,1144.0
2023-02-12 01:00:00,1,12,2,6,19.6,71,1017.1,15.6,160,52.5,89.6,33.0,57.6,32.8,1062.0
2023-02-12 02:00:00,2,12,2,6,18.7,77,1016.7,13.6,161,51.9,88.5,32.0,52.7,30.4,956.0
2023-02-12 03:00:00,3,12,2,6,17.8,82,1016.3,13.2,162,51.5,87.5,31.0,47.8,27.3,890.0
2023-02-12 04:00:00,4,12,2,6,17.6,78,1016.2,13.7,163,54.1,89.9,31.0,42.3,23.7,827.0
2023-02-12 05:00:00,5,12,2,6,18.0,79,1016.6,14.5,163,58.3,95.7,32.0,37.7,23.3,801.0
2023-02-12 06:00:00,6,12,2,6,16.8,70,1017.4,15.2,164,55.4,91.0,34.0,39.4,23.7,795.0
2023-02-12 07:00:00,7,12,2,6,16.7,51,1018.3,15.5,165,48.0,79.9,36.0,41.8,24.2,786.0
2023-02-12 08:00:00,8,12,2,6,18.4,39,1019.2,16.0,166,41.7,71.7,40.0,44.2,25.2,769.0
2023-02-12 09:00:00,9,12,2,6,21.1,29,1019.9,14.4,166,36.1,67.1,42.0,45.1,26.3,757.0
2023-02-12 10:00:00,10,12,2,6,24.1,20,1020.5,15.6,166,32.9,66.4,45.0,45.4,27.5,743.0
2023-02-12 11:00:00,11,12,2,6,26.6,16,1020.5,18.6,165,32.0,66.6,52.0,43.0,28.5,699.0
2023-02-12 12:00:00,12,12,2,6,28.0,14,1019.8,19.1,164,29.6,63.8,63.0,37.0,28.2,625.0
2023-02-12 13:00:00,13,12,2,6,28.7,13,1018.8,17.3,162,32.4,65.4,78.0,28.7,27.4,529.0
2023-02-12 14:00:00,14,12,2,6,29.1,13,1017.9,16.0,159,39.2,72.6,94.0,20.6,26.6,438.0
2023-02-12 15:00:00,15,12,2,6,29.4,13,1017.1,16.3,156,42.8,75.9,104.0,18.6,26.7,426.0
2023-02-12 16:00:00,16,12,2,6,29.4,13,1016.7,16.6,153,43.5,75.2,112.0,18.9,27.1,443.0
2023-02-12 17:00:00,17,12,2,6,29.2,14,1016.7,11.2,151,58.2,92.0,217.0,14.8,29.5,527.0
2023-02-12 18:00:00,18,12,2,6,28.2,15,1017.4,8.4,145,56.1,87.1,169.0,32.3,30.4,611.0
2023-02-12 19:00:00,19,12,2,6,25.7,19,1017.8,9.2,139,46.7,72.2,100.0,57.0,31.7,729.0
2023-02-12 20:00:00,20,12,2,6,24.6,20,1018.3,11.8,134,35.4,55.2,31.0,78.5,32.5,827.0
2023-02-12 21:00:00,21,12,2,6,24.1,21,1018.8,17.6,129,29.0,45.9,21.0,75.1,31.6,804.0
2023-02-12 22:00:00,22,12,2,6,23.1,23,1019.0,19.5,125,26.1,42.4,30.0,61.9,30.0,731.0
2023-02-12 23:00:00,23,12,2,6,22.3,24,1018.9,19.5,122,25.4,42.3,46.0,44.5,27.6,624.0
2023-02-13 00:00:00,0,13,2,0,21.5,25,1018.7,18.6,119,24.4,41.2,51.0,36.8,26.0,553.0
2023-02-13 01:00:00,1,13,2,0,20.9,26,1018.3,18.9,116,24.4,40.9,55.0,30.3,24.2,478.0
2023-02-13 02:00:00,2,13,2,0,20.4,26,1018.0,18.9,113,25.3,41.7,61.0,22.8,22.2,396.0
2023-02-13 03:00:00,3,13,2,0,19.9,26,1017.8,19.4,110,25.4,41.3,67.0,16.9,20.8,349.0
2023-02-13 04:00:00,4,13,2,0,19.4,27,1017.8,19.4,107,23.2,38.5,73.0,11.5,19.4,313.0
2023-02-13 05:00:00,5,13,2,0,18.7,30,1018.4,20.5,104,22.7,37.5,76.0,9.5,17.6,318.0
2023-02-13 06:00:00,6,13,2,0,17.8,31,1018.9,18.7,100,21.7,36.1,68.0,16.4,18.7,386.0
2023-02-13 07:00:00,7,13,2,0,17.2,32,1019.8,17.4,98,22.8,37.5,58.0,26.1,20.3,484.0
2023-02-13 08:00:00,8,13,2,0,17.8,31,1020.5,16.0,96,25.7,41.4,50.0,36.4,23.8,606.0
2023-02-13 09:00:00,9,13,2,0,19.8,23,1021.1,14.9,94,27.9,45.2,50.0,39.2,27.8,671.0
2023-02-13 10:00:00,10,13,2,0,22.4,18,1021.3,14.2,94,29.9,49.4,55.0,39.6,32.8,727.0
2023-02-13 11:00:00,11,13,2,0,24.5,15,1020.8,13.4,94,32.4,54.0,77.0,39.1,40.2,801.0
2023-02-13 12:00:00,12,13,2,0,25.7,14,1019.8,10.2,94,39.0,64.5,117.0,38.1,47.2,858.0
2023-02-13 13:00:00,13,13,2,0,26.3,14,1018.3,8.9,94,50.9,82.0,169.0,36.4,55.1,916.0
2023-02-13 14:00:00,14,13,2,0,26.2,18,1017.1,12.1,96,78.2,120.6,230.0,35.3,62.1,1007.0
2023-02-13 15:00:00,15,13,2,0,26.0,21,1016.1,14.2,111,110.4,165.3,262.0,35.8,62.6,1097.0
2023-02-13 16:00:00,16,13,2,0,25.7,24,1015.6,14.8,127,116.9,174.2,288.0,37.2,60.4,1199.0
2023-02-13 17:00:00,17,13,2,0,24.9,32,1015.9,15.7,155,104.8,156.5,332.0,38.3,56.0,1413.0
2023-02-13 18:00:00,18,13,2,0,24.0,38,1016.2,15.0,181,102.9,153.7,283.0,46.0,53.3,1473.0
2023-02-13 19:00:00,19,13,2,0,22.8,47,1016.6,13.7,207,104.3,156.0,212.0,56.9,49.4,1557.0
2023-02-13 20:00:00,20,13,2,0,21.8,54,1016.8,11.9,217,99.4,149.5,135.0,66.4,44.9,1611.0
2023-02-13 21:00:00,21,13,2,0,21.2,62,1017.1,12.3,218,90.3,136.4,109.0,65.8,43.0,1573.0
2023-02-13 22:00:00,22,13,2,0,20.6,70,1017.3,12.2,214,82.0,124.8,97.0,61.2,41.7,1492.0
2023-02-13 23:00:00,23,13,2,0,20.1,78,1017.3,12.3,205,64.7,100.8,91.0,52.2,39.8,1333.0
2023-02-14 00:00:00,0,14,2,1,19.6,81,1016.8,12.3,184,54.9,86.6,92.0,43.4,37.8,1161.0
2023-02-14 01:00:00,1,14,2,1,19.3,84,1016.4,13.0,153,44.8,72.2,99.0,32.6,35.6,952.0
2023-02-14 02:00:00,2,14,2,1,19.2,85,1015.9,13.9,152,35.9,59.4,107.0,20.4,32.3,709.0
2023-02-14 03:00:00,3,14,2,1,19.2,86,1015.4,15.1,152,30.4,51.5,109.0,13.8,28.9,575.0
2023-02-14 04:00:00,4,14,2,1,19.2,87,1015.1,15.5,153,27.0,46.6,110.0,8.6,25.2,466.0
2023-02-14 05:00:00,5,14,2,1,19.3,88,1015.2,14.8,153,25.7,45.2,106.0,6.9,22.2,396.0
2023-02-14 06:00:00,6,14,2,1,18.8,89,1015.5,15.5,153,25.8,46.1,98.0,13.2,21.4,454.0
2023-02-14 07:00:00,7,14,2,1,18.8,91,1016.1,15.2,153,27.2,48.8,86.0,22.2,20.4,539.0
2023-02-14 08:00:00,8,14,2,1,19.4,92,1016.5,13.2,153,33.5,57.4,77.0,32.3,21.2,670.0
2023-02-14 09:00:00,9,14,2,1,21.5,82,1017.0,11.4,153,36.0,62.2,77.0,36.7,25.7,794.0
2023-02-14 10:00:00,10,14,2,1,23.5,69,1017.3,14.2,153,37.6,66.1,82.0,39.6,32.1,934.0
2023-02-14 11:00:00,11,14,2,1,25.3,57,1017.1,13.8,154,44.7,78.0,107.0,39.4,38.2,1064.0
2023-02-14 12:00:00,12,14,2,1,26.5,51,1016.3,14.5,154,55.5,95.2,157.0,33.3,38.2,1080.0
2023-02-14 13:00:00,13,14,2,1,26.9,51,1015.1,16.4,155,77.8,127.1,224.0,23.8,36.0,1051.0
2023-02-14 14:00:00,14,14,2,1,26.6,55,1013.8,19.2,155,94.5,150.4,280.0,15.9,33.5,1000.0
2023-02-14 15:00:00,15,14,2,1,26.0,59,1013.0,21.3,156,88.7,142.5,269.0,17.5,33.5,960.0
2023-02-14 16:00:00,16,14,2,1,25.2,65,1012.7,20.9,155,66.1,111.5,231.0,23.1,34.2,913.0
2023-02-14 17:00:00,17,14,2,1,23.6,73,1013.3,18.2,165,59.3,98.0,216.0,25.7,29.8,847.0
2023-02-14 18:00:00,18,14,2,1,22.7,81,1013.6,16.1,187,43.1,77.1,168.0,38.3,31.1,897.0
2023-02-14 19:00:00,19,14,2,1,22.0,87,1013.9,13.8,200,34.0,65.4,100.0,56.2,33.0,969.0
2023-02-14 20:00:00,20,14,2,1,21.6,90,1014.2,12.8,200,30.9,61.2,29.0,74.0,36.1,1071.0
2023-02-14 21:00:00,21,14,2,1,21.1,94,1014.7,11.9,179,30.2,59.6,12.0,76.7,39.2,1156.0
2023-02-14 22:00:00,22,14,2,1,20.6,96,1014.9,10.2,144,30.6,59.4,13.0,74.1,42.8,1247.0
2023-02-14 23:00:00,23,14,2,1,19.8,98,1014.9,7.9,126,31.7,60.3,18.0,69.0,46.0,1318.0
2023-02-15 00:00:00,0,15,2,2,18.9,100,1014.5,6.5,122,32.2,60.5,18.0,65.9,45.8,1301.0
2023-02-15 01:00:00,1,15,2,2,18.9,100,1014.1,5.4,120,35.9,64.3,19.0,62.0,44.3,1245.0
2023-02-15 02:00:00,2,15,2,2,18.3,100,1013.7,5.4,119,40.5,70.5,22.0,56.2,43.3,1159.0
2023-02-15 03:00:00,3,15,2,2,18.9,99,1013.3,6.4,119,41.1,72.2,25.0,50.4,44.6,1086.0
2023-02-15 04:00:00,4,15,2,2,18.9,99,1013.0,7.6,121,41.6,72.9,30.0,43.9,46.8,1004.0
2023-02-15 05:00:00,5,15,2,2,18.9,98,1013.2,7.4,122,44.2,75.0,35.0,35.0,37.5,884.0
2023-02-15 06:00:00,6,15,2,2,18.7,99,1013.5,6.3,124,45.5,76.8,32.0,38.5,41.1,961.0
2023-02-15 07:00:00,7,15,2,2,18.6,98,1014.1,5.4,126,46.4,78.9,28.0,43.6,46.2,1071.0
2023-02-15 08:00:00,8,15,2,2,18.6,98,1014.7,5.4,128,51.5,86.1,35.0,50.6,53.6,1233.0
2023-02-15 09:00:00,9,15,2,2,18.6,98,1015.6,5.9,130,61.9,102.4,54.0,56.9,60.0,1376.0
2023-02-15 10:00:00,10,15,2,2,19.0,97,1016.2,5.4,133,64.0,108.3,82.0,63.7,67.0,1533.0
2023-02-15 11:00:00,11,15,2,2,20.8,84,1016.2,3.8,135,67.3,114.1,135.0,65.7,72.0,1661.0
2023-02-15 12:00:00,12,15,2,2,23.2,72,1015.5,4.3,138,76.4,126.7,199.0,56.0,69.8,1642.0
2023-02-15 13:00:00,13,15,2,2,24.8,67,1014.3,9.0,140,97.3,155.5,277.0,40.3,64.2,1559.0
2023-02-15 14:00:00,14,15,2,2,25.3,69,1013.3,13.1,164,110.1,171.8,345.0,24.8,56.2,1435.0
2023-02-15 15:00:00,15,15,2,2,25.3,71,1012.4,15.3,165,106.6,165.8,347.0,22.2,50.9,1347.0
2023-02-15 16:00:00,16,15,2,2,24.9,74,1012.0,16.5,173,87.3,137.8,321.0,24.0,45.4,1252.0
2023-02-15 17:00:00,17,15,2,2,23.6,77,1012.1,15.0,208,80.3,123.9,263.0,30.3,34.1,1084.0
2023-02-15 18:00:00,18,15,2,2,22.7,85,1012.2,13.8,222,69.2,107.3,206.0,43.9,34.4,1129.0
2023-02-15 19:00:00,19,15,2,2,21.8,93,1012.9,12.9,230,61.9,96.9,126.0,63.3,35.0,1194.0
2023-02-15 20:00:00,20,15,2,2,21.5,95,1013.3,11.5,229,58.0,91.0,40.0,82.6,36.1,1279.0
2023-02-15 21:00:00,21,15,2,2,21.1,97,1013.8,11.5,219,54.0,85.2,16.0,86.4,38.0,1354.0
2023-02-15 22:00:00,22,15,2,2,20.7,98,1014.1,12.1,201,47.8,76.1,10.0,84.9,40.5,1431.0
2023-02-15 23:00:00,23,15,2,2,20.4,98,1014.2,12.4,154,41.8,67.3,12.0,77.9,41.5,1436.0
2023-02-16 00:00:00,0,16,2,3,20.2,99,1013.9,13.1,154,38.4,62.2,15.0,68.5,38.9,1296.0
2023-02-16 01:00:00,1,16,2,3,20.2,98,1013.4,14.6,154,35.2,56.9,23.0,55.6,34.5,1076.0
2023-02-16 02:00:00,2,16,2,3,20.2,97,1013.2,14.8,154,30.3,50.5,34.0,39.6,28.9,809.0
2023-02-16 03:00:00,3,16,2,3,20.0,98,1012.8,14.3,154,30.2,50.5,41.0,29.5,25.5,667.0
2023-02-16 04:00:00,4,16,2,3,19.7,98,1012.7,14.8,153,30.5,51.0,47.0,20.3,22.4,548.0
2023-02-16 05:00:00,5,16,2,3,19.5,99,1012.5,13.3,153,23.0,42.5,65.0,9.9,14.2,344.0
2023-02-16 06:00:00,6,16,2,3,19.0,99,1013.0,12.5,152,24.5,44.4,57.0,16.5,16.5,431.0
2023-02-16 07:00:00,7,16,2,3,18.8,99,1013.9,11.5,152,27.1,47.6,46.0,25.8,19.9,556.0
2023-02-16 08:00:00,8,16,2,3,18.7,98,1014.6,10.7,151,31.2,53.4,39.0,37.2,26.1,748.0
2023-02-16 09:00:00,9,16,2,3,19.0,96,1015.5,9.7,151,40.5,66.4,44.0,44.0,33.3,934.0
2023-02-16 10:00:00,10,16,2,3,21.4,81,1015.9,8.1,150,43.5,72.4,55.0,49.9,41.9,1144.0
2023-02-16 11:00:00,11,16,2,3,24.5,65,1015.9,9.8,148,48.0,80.3,80.0,52.5,49.6,1309.0
2023-02-16 12:00:00,12,16,2,3,26.7,56,1015.1,14.0,146,66.8,106.6,113.0,46.9,49.8,1263.0
2023-02-16 13:00:00,13,16,2,3,28.0,51,1014.3,17.4,145,80.3,125.3,154.0,37.0,46.9,1123.0
2023-02-16 14:00:00,14,16,2,3,28.4,49,1013.4,20.5,143,65.4,105.0,189.0,26.9,42.1,941.0
2023-02-16 15:00:00,15,16,2,3,27.8,52,1012.8,21.1,139,61.7,99.2,188.0,24.7,38.5,843.0
2023-02-16 16:00:00,16,16,2,3,26.7,58,1012.5,19.8,134,54.1,87.3,171.0,25.0,34.3,754.0
2023-02-16 17:00:00,17,16,2,3,25.0,69,1012.5,18.8,130,56.6,88.0,194.0,32.8,30.7,870.0
2023-02-16 18:00:00,18,16,2,3,23.8,75,1012.9,17.3,128,47.1,73.8,154.0,44.7,31.7,928.0
2023-02-16 19:00:00,19,16,2,3,22.5,86,1013.4,14.8,131,39.6,62.4,96.0,61.4,33.2,1012.0
2023-02-16 20:00:00,20,16,2,3,21.8,91,1013.9,12.6,134,35.4,56.0,36.0,77.2,35.0,1109.0
2023-02-16 21:00:00,21,16,2,3,21.2,93,1014.3,10.6,121,33.8,53.2,21.0,78.1,36.1,1169.0
2023-02-16 22:00:00,22,16,2,3,20.4,95,1014.6,9.0,119,33.6,52.6,19.0,73.5,37.0,1220.0
2023-02-16 23:00:00,23,16,2,3,19.9,96,1014.8,9.8,117,35.2,54.4,24.0,64.5,37.5,1215.0
2023-02-17 00:00:00,0,17,2,4,19.5,96,1014.4,10.1,117,32.6,50.5,28.0,56.9,37.1,1111.0
2023-02-17 01:00:00,1,17,2,4,18.8,96,1014.2,8.9,116,29.2,45.5,35.0,47.8,36.2,950.0
2023-02-17 02:00:00,2,17,2,4,18.5,97,1013.9,6.4,115,27.4,43.0,44.0,36.1,34.1,747.0
2023-02-17 03:00:00,3,17,2,4,18.4,98,1013.4,6.9,115,27.9,43.5,51.0,27.3,31.1,625.0
2023-02-17 04:00:00,4,17,2,4,17.9,99,1013.2,7.6,115,28.1,44.0,58.0,18.7,27.2,515.0
2023-02-17 05:00:00,5,17,2,4,19.2,100,1013.2,10.8,115,28.3,43.9,62.0,12.8,20.4,436.0
2023-02-17 06:00:00,6,17,2,4,18.0,99,1013.5,12.1,115,26.2,41.3,55.0,19.4,21.8,508.0
2023-02-17 07:00:00,7,17,2,4,17.3,100,1014.2,10.6,115,28.6,44.8,44.0,28.9,23.9,611.0
2023-02-17 08:00:00,8,17,2,4,18.9,99,1014.8,8.4,116,31.8,49.8,33.0,42.7,28.4,783.0
2023-02-17 09:00:00,9,17,2,4,19.4,97,1015.5,6.7,116,37.5,58.6,21.0,55.6,34.4,958.0
2023-02-17 10:00:00,10,17,2,4,21.0,91,1016.1,4.4,115,41.2,65.7,9.0,69.8,41.9,1161.0
2023-02-17 11:00:00,11,17,2,4,25.5,62,1016.2,3.0,115,46.8,76.1,31.0,77.6,49.3,1353.0
2023-02-17 12:00:00,12,17,2,4,28.1,53,1015.5,6.1,115,63.8,102.0,108.0,66.2,51.2,1381.0
